season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,70th-anniversary_qualifying_results,Alexander Albon,Red Bull Racing Honda,,9.0,,
,70th-anniversary_qualifying_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,19.0,,
,70th-anniversary_qualifying_results,Carlos Sainz,McLaren Renault,,13.0,,
,70th-anniversary_qualifying_results,Charles Leclerc,Ferrari,,8.0,,
,70th-anniversary_qualifying_results,Daniel Ricciardo,Renault,,5.0,,
,70th-anniversary_qualifying_results,Daniil Kvyat,AlphaTauri Honda,,16.0,,
,70th-anniversary_qualifying_results,Esteban Ocon,Renault,,11.0,,
,70th-anniversary_qualifying_results,George Russell,Williams Mercedes,,15.0,,
,70th-anniversary_qualifying_results,Kevin Magnussen,Haas Ferrari,,17.0,,
,70th-anniversary_qualifying_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,20.0,,
,70th-anniversary_qualifying_results,Lance Stroll,Racing Point BWT Mercedes,,6.0,,
,70th-anniversary_qualifying_results,Lando Norris,McLaren Renault,,10.0,,
,70th-anniversary_qualifying_results,Lewis Hamilton,Mercedes,,2.0,,
,70th-anniversary_qualifying_results,Max Verstappen,Red Bull Racing Honda,,4.0,,
,70th-anniversary_qualifying_results,Nicholas Latifi,Williams Mercedes,,18.0,,
,70th-anniversary_qualifying_results,Nico Hulkenberg,Racing Point BWT Mercedes,,3.0,,
,70th-anniversary_qualifying_results,Pierre Gasly,AlphaTauri Honda,,7.0,,
,70th-anniversary_qualifying_results,Romain Grosjean,Haas Ferrari,,14.0,,
,70th-anniversary_qualifying_results,Sebastian Vettel,Ferrari,,12.0,,
,70th-anniversary_qualifying_results,Valtteri Bottas,Mercedes,,1.0,,
,70th-anniversary_race_results,Alexander Albon,Red Bull Racing Honda,10.0,5.0,,
,70th-anniversary_race_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,0.0,17.0,,
,70th-anniversary_race_results,Carlos Sainz,McLaren Renault,0.0,13.0,,
,70th-anniversary_race_results,Charles Leclerc,Ferrari,12.0,4.0,,
,70th-anniversary_race_results,Daniel Ricciardo,Renault,0.0,14.0,,
